#
#   VizieR Astronomical Server: webviz.u-strasbg.fr 	2009-01-26T15:39:21
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VOTx4933	
#INFO	-out.max=50000	

#RESOURCE=yCat_1239
#Name: I/239
#Title: The Hipparcos and Tycho Catalogues (ESA 1997)
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Table	I_239_hip_main:
#Name: I/239/hip_main
#Title: The Hipparcos Main Catalogue\vizContent{timeSerie}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F10.6)	Declination (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	HIP	(I6)	Identifier (HIP number) (H1)	[ucd=meta.id;meta.main]
#Column	Vmag	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#_RAJ2000	_DEJ2000	HIP	Vmag	B-V
#deg	deg		mag	mag
#----------	----------	------	-----	------
* V 10
 48.256206	-35.943688	 14972	 6.29	-0.076
 48.294039	 31.069051	 14988	 6.94	 1.496
 48.349471	 48.176953	 15004	 5.93	 0.972
 48.408106	-29.804130	 15024	 6.17	 1.041
 48.458993	-38.809388	 15039	 6.88	 0.172
 48.478691	 18.973337	 15048	 6.51	 1.487
 48.571479	 22.953768	 15072	 6.76	 1.111
 48.571684	 74.243082	 15073	 6.84	 1.845
 48.667054	-35.557665	 15092	 6.88	 0.740
 48.721097	-59.513507	 15108	 6.75	 1.360
 48.725400	 21.044441	 15110	 4.87	-0.007
 48.735782	 42.503637	 15118	 6.07	 1.093
 48.751126	-26.100459	 15125	 6.25	 0.038
 48.776624	-45.664823	 15131	 6.75	 0.586
 48.781431	 73.868146	 15135	 6.57	 1.465
 48.795971	-64.443882	 15140	 6.62	 0.485
 48.835152	 30.556689	 15154	 5.61	 0.012
 48.882326	 -8.770095	 15173	 6.61	 1.154
 48.938902	 80.130346	 15187	 6.70	 1.069
 48.946426	 32.856712	 15191	 6.30	 0.366
 48.949877	 57.140620	 15192	 5.79	 0.644
 48.952821	 50.955890	 15193	 6.46	 0.100
 48.958436	 -8.819730	 15197	 4.80	 0.232
 48.990252	-77.388454	 15201	 5.51	 0.438
 49.003562	 -5.918706	 15203	 6.17	-0.018
 49.007754	 34.688513	 15204	 6.25	 0.290
 49.018578	 45.346133	 15209	 6.15	 1.674
 49.047115	-30.827468	 15218	 6.64	-0.035
 49.050848	 50.937664	 15219	 5.04	 1.107
 49.090516	 -5.730464	 15230	 6.30	 1.648
 49.103918	 66.380267	 15232	 6.70	 0.049
 49.146623	 32.184018	 15241	 5.98	 0.988
 49.149025	 -9.154676	 15244	 6.14	 0.407
 49.287516	  6.799888	 15279	 6.96	 0.263
 49.297737	 40.482979	 15282	 6.44	-0.027
 49.322526	-23.520269	 15291	 6.61	 1.503
 49.339905	 78.874997	 15296	 6.76	 0.257
 49.360817	-47.751664	 15305	 5.84	 1.228
 49.381358	 65.658367	 15309	 6.41	 0.079
 49.416859	 31.127048	 15323	 6.40	 0.574
 49.442348	-62.575322	 15330	 5.53	 0.641
 49.440642	 39.283373	 15334	 5.97	 0.056
 49.447306	 44.025024	 15338	 5.49	-0.060
 49.496143	-66.926853	 15353	 6.03	 0.133
 49.510814	-28.797075	 15357	 5.93	 0.337
 49.553412	-62.506363	 15371	 5.24	 0.600
 49.592098	-22.511118	 15382	 4.86	 0.904
 49.593440	 -0.930288	 15383	 5.62	 1.050
 49.635625	 44.719553	 15399	 6.95	 0.109
 49.657256	 50.222174	 15404	 5.16	-0.073
 49.671455	-18.559794	 15411	 5.72	 0.381
 49.682604	 34.222653	 15416	 4.85	 1.491
 49.781829	 50.094966	 15444	 5.05	-0.067
 49.840400	  3.370198	 15457	 4.84	 0.681
 49.879175	-21.757864	 15474	 3.70	 1.614
 49.895446	-24.122902	 15479	 5.63	 1.663
 49.981878	-43.069783	 15510	 4.26	 0.711
 49.982486	 27.071134	 15514	 5.91	 0.860
 49.996970	 65.652292	 15520	 4.74	-0.108
 50.007643	  1.483623	 15523	 6.73	 0.949
 50.028982	 69.731312	 15534	 6.60	-0.010
 50.082328	 77.734741	 15547	 5.44	 0.211
 50.084837	 29.048458	 15549	 4.47	 1.555
 50.097194	 19.872715	 15555	 6.90	 1.223
 50.106558	 25.662739	 15557	 6.14	 1.241
 50.185773	-26.287801	 15582	 6.92	 0.407
 50.188349	-26.606506	 15585	 6.40	 0.542
 50.214430	 20.509430	 15597	 6.78	 1.168
 50.263785	 73.699129	 15615	 6.87	 1.297
 50.278347	  3.675620	 15619	 5.70	 0.964
 50.306769	 21.147086	 15627	 5.27	-0.067
 50.329392	 61.999185	 15634	 6.76	 0.027
 50.350042	-23.635135	 15643	 5.50	 0.885
 50.360661	 43.329651	 15648	 4.96	 0.051
 50.389305	-47.776661	 15655	 6.40	 0.989
 50.424718	-20.324651	 15660	 6.69	 0.027
 50.468887	 49.070905	 15669	 5.94	 0.468
 50.538944	-46.763361	 15692	 6.90	 1.280
 50.549556	 27.607553	 15696	 5.55	 1.100
 50.567857	-25.587802	 15700	 6.36	 0.010
 50.568404	-21.100138	 15702	 6.73	 1.213
 50.688506	 20.742069	 15737	 5.10	 1.231
 50.804979	 49.213269	 15770	 5.32	-0.076
 50.822213	-17.439481	 15775	 6.70	 1.007
 50.823753	 -7.794098	 15776	 6.20	 0.702
 50.886684	 58.722021	 15795	 6.58	 1.271
 50.896922	-40.076389	 15799	 6.90	 0.840
 50.901269	  0.910087	 15800	 6.47	 1.154
 50.912458	  4.882105	 15807	 6.37	 0.851
 50.935919	-32.707089	 15816	 6.51	 1.372
 51.003778	 19.907062	 15838	 6.83	 1.630
 51.009637	-69.624606	 15840	 6.14	 0.482
 51.018704	 74.170990	 15843	 6.93	 0.451
 51.042207	 12.629590	 15850	 6.03	 1.227
 51.076979	 24.724063	 15861	 5.50	 1.190
 51.080710	 49.861180	 15863	 1.79	 0.481
 51.102555	-13.992951	 15869	 6.87	 0.142
 51.108819	 20.803489	 15870	 6.07	-0.028
 51.123756	 33.535962	 15876	 5.78	-0.001
 51.143677	 22.040317	 15882	 6.91	 0.110
 51.150845	-51.062657	 15884	 6.50	 0.003
 51.153724	-76.746289	 15886	 6.80	 0.200
 51.168987	 64.585996	 15890	 5.13	 2.038
 51.203307	  9.028870	 15900	 3.61	 0.887
 51.289110	 41.257301	 15925	 6.52	 0.047
 51.325888	 58.694538	 15943	 6.85	 1.068
 51.334629	 -4.655254	 15946	 6.99	 0.940
 51.401053	-69.336436	 15968	 5.96	 0.415
 51.449574	 53.921522	 15979	 6.51	 0.298
 51.482673	-35.920885	 15987	 6.39	 0.082
 51.489088	 49.120757	 15988	 6.09	-0.073
 51.549102	-41.636940	 16015	 6.33	 0.054
 51.593853	-27.317479	 16029	 5.93	 0.934
 51.647454	 28.715087	 16042	 6.47	 0.882
 51.759617	 34.429504	 16075	 6.76	 1.051
 51.763412	 18.756554	 16077	 6.54	 0.188
 51.771532	 48.205509	 16079	 6.85	-0.027
 51.792303	  9.732680	 16083	 3.73	-0.082
 51.827824	 12.735289	 16095	 6.29	-0.025
 51.889254	-35.681323	 16112	 5.71	 1.284
 51.912374	 49.599917	 16118	 6.93	-0.007
 51.932431	-43.855886	 16128	 6.73	 0.501
 52.003947	-11.286600	 16142	 5.74	 1.102
 52.005827	 20.464261	 16143	 6.72	 0.471
 52.012790	 49.062866	 16147	 4.99	-0.091
 52.048019	-35.853426	 16156	 6.49	 0.126
 52.071953	-57.882229	 16163	 6.69	 1.580
 52.075915	 44.377236	 16165	 6.52	 1.645
 52.086249	 33.807557	 16168	 5.72	 0.048
 52.098297	 60.255672	 16177	 6.49	 0.014
 52.110697	 22.804006	 16181	 6.03	 0.951
 52.151422	 11.390529	 16193	 6.74	 0.965
 52.218031	 49.848384	 16210	 5.58	-0.054
 52.265847	  3.248704	 16226	 6.41	 0.790
 52.267223	 59.940330	 16228	 4.21	 0.419
 52.341876	 49.508948	 16244	 4.67	-0.096
 52.344490	-62.937527	 16245	 4.71	 0.410
 52.359514	 46.937868	 16252	 6.21	 0.131
 52.396042	-23.475722	 16261	 6.88	 0.442
 52.400113	-12.674737	 16263	 5.57	 0.171
 52.413074	 -6.804458	 16266	 6.01	 1.020
 52.454423	-22.505475	 16274	 6.79	 1.065
 52.478099	 58.878750	 16281	 4.55	 0.489
 52.479782	-42.634256	 16285	 5.76	 0.205
 52.495389	-78.351850	 16290	 5.68	 0.932
 52.500765	 55.451808	 16292	 5.09	 0.022
 52.545616	 59.365947	 16303	 6.14	 0.095
 52.555292	-11.646314	 16308	 6.77	 0.732
 52.556581	-41.369938	 16310	 6.12	 0.489
 52.580819	 71.863897	 16319	 6.37	 1.772
 52.601954	 11.336442	 16322	 5.14	-0.041
 52.643682	 47.995216	 16335	 4.36	 1.367
 52.653975	-47.375125	 16339	 5.98	 0.116
 52.653961	 48.103596	 16340	 5.82	-0.033
 52.654407	 -5.075145	 16341	 4.74	-0.092
 52.669128	 -9.730245	 16350	 6.86	 1.315
 52.687902	 42.202438	 16357	 6.92	 0.387
 52.689250	  6.188703	 16358	 5.93	 0.953
 52.715447	-66.489714	 16368	 5.81	-0.055
 52.718243	 12.936678	 16369	 4.14	 1.112
 52.718842	-62.007945	 16370	 6.79	 0.534
 52.766604	 -0.481203	 16389	 6.64	 0.119
 52.832902	 27.571805	 16410	 6.99	 0.052
 52.836477	 27.571823	 16411	 6.61	 0.031
 52.838010	 17.938176	 16414	 6.79	 1.545
 52.872248	 49.209771	 16424	 6.29	 0.067
 52.876231	 40.759934	 16425	 6.50	 0.243
 52.888061	 47.862417	 16430	 6.77	-0.027
 52.954324	 49.401093	 16447	 6.41	 0.075
 52.973528	-25.614149	 16449	 6.38	 0.120
 52.974776	 48.735145	 16450	 6.62	-0.025
 53.035837	 48.023476	 16470	 5.47	-0.101
 53.049759	 11.542426	 16478	 6.79	 0.035
 53.073343	 40.920731	 16487	 6.73	-0.009
 53.083855	 84.911040	 16489	 5.62	 0.894
 53.109416	 46.056862	 16499	 5.30	 0.398
 53.145012	-50.378646	 16509	 5.67	 1.101
 53.149788	  9.373438	 16511	 5.76	-0.072
 53.162408	 44.855760	 16516	 6.42	-0.007
 53.166737	 35.461729	 16518	 5.91	-0.084
 53.214824	-61.016873	 16531	 6.42	 1.037
 53.232684	 -9.458262	 16537	 3.72	 0.881
 53.337384	 47.950084	 16570	 6.60	 0.327
 53.338305	 13.782416	 16572	 6.90	 1.060
 53.384186	 58.765240	 16587	 6.45	 0.168
 53.395981	 39.899479	 16591	 5.79	 0.139
 53.412750	 54.974857	 16599	 5.98	 0.114
 53.421837	 57.868725	 16602	 6.37	 0.523
 53.446984	-21.632883	 16611	 4.26	-0.106
 53.486623	-31.080115	 16628	 6.20	 0.482
 53.534912	 17.832828	 16641	 6.14	 0.891
 53.603414	-65.764222	 16661	 6.74	 0.163
 53.610937	 24.464393	 16664	 5.95	 0.123
 53.639954	-31.874801	 16672	 6.39	 1.404
 53.656129	 -9.868261	 16677	 6.25	 0.019
 53.659955	-62.557291	 16682	 6.97	 0.166
 53.678735	-54.322273	 16690	 6.84	 0.436
 53.704506	  6.417691	 16695	 6.49	 0.642
 53.718358	-25.582825	 16697	 6.48	 0.985
 53.754204	 60.041429	 16712	 6.43	 0.433
 53.755006	 32.016771	 16713	 6.66	 0.429
 53.801299	 73.346928	 16725	 6.56	 0.024
 53.907818	 31.680443	 16757	 6.86	 0.407
 53.988528	 -5.124954	 16779	 6.49	 1.091
 53.990276	-11.193782	 16780	 5.56	 0.915
 53.993705	 47.091030	 16782	 6.89	-0.022
 54.072552	-17.467065	 16803	 5.24	-0.117
 54.091324	 55.886836	 16810	 6.81	 0.115
 54.104105	-79.098702	 16815	 6.84	 1.015
 54.122412	 48.192634	 16826	 4.32	-0.058
 54.125594	-78.323073	 16827	 6.29	 1.150
 54.165937	 29.224031	 16835	 6.53	 0.271
 54.195528	 34.347590	 16843	 6.88	 1.336
 54.197040	  0.587758	 16846	 5.82	 0.885
 54.214244	-33.780671	 16851	 6.93	 0.477
 54.218263	  0.401662	 16852	 4.29	 0.575
 54.241770	 23.211069	 16859	 6.72	 0.123
 54.273668	-40.274545	 16870	 4.57	 1.023
 54.366369	 31.120224	 16900	 6.96	 0.460
 54.420758	-74.822570	 16914	 6.89	 0.328
 54.433944	 56.739386	 16917	 6.53	 0.245
 54.449300	 15.430552	 16924	 6.40	 0.167
 54.500756	 42.582843	 16938	 6.41	-0.064
 54.542655	-59.776381	 16959	 6.96	 0.404
 54.582223	 56.932713	 16974	 6.29	-0.099
 54.612237	 49.205676	 16986	 6.87	 0.033
 54.621890	 -7.391863	 16989	 5.86	 0.980
 54.669668	 22.659612	 17000	 6.71	-0.001
 54.698632	-27.943054	 17007	 6.01	-0.027
 54.738273	 42.538275	 17022	 6.73	 0.614
 54.750250	 20.915765	 17026	 6.50	 0.151
 54.754657	 -5.626210	 17027	 5.97	 0.921
 54.821055	 13.891495	 17049	 6.67	 0.920
 54.854508	 75.739623	 17056	 6.25	 0.973
 54.855861	-10.437278	 17057	 6.19	 1.031
 54.857301	 16.536685	 17058	 6.18	 1.000
 54.885972	 59.445434	 17075	 6.90	 1.400
 54.902980	-17.365090	 17082	 6.86	 0.924
 54.909774	 -3.393010	 17086	 6.22	 1.041
 54.913496	-56.234588	 17089	 6.85	 1.639
 54.938244	 56.383035	 17098	 6.53	 0.078
 54.939493	-40.352214	 17099	 6.55	 0.141
 54.946591	 -6.777167	 17101	 6.96	 0.130
 54.963009	  3.056863	 17103	 5.55	 0.931
 54.972667	-28.511491	 17108	 6.94	 0.552
 54.995066	 63.870413	 17118	 6.81	 0.478
 54.998204	 -1.121226	 17120	 6.12	 0.994
 55.029950	 34.116476	 17129	 6.82	 0.543
 55.044986	 -9.039130	 17135	 6.92	 0.455
 55.047656	-15.226534	 17136	 6.35	 0.881
 55.051974	-19.592826	 17138	 6.91	 1.125
 55.091935	 -3.216982	 17147	 6.68	 0.554
 55.116843	  5.125872	 17155	 6.61	 1.306
 55.159722	 -5.210706	 17167	 5.53	-0.145
 55.161539	 28.773331	 17168	 6.86	 0.154
 55.167547	-19.472943	 17170	 6.82	 1.125
 55.192957	 25.329492	 17181	 6.11	 0.097
 55.197635	 -2.332684	 17183	 6.96	 0.954
 55.282742	 37.580198	 17203	 5.55	-0.062
 55.299749	 58.844931	 17211	 6.84	 0.325
 55.307495	-11.802418	 17214	 6.49	 0.377
 55.326633	 28.702756	 17220	 6.88	-0.004
 55.343291	-19.584390	 17223	 6.58	 0.092
 55.439794	-47.775733	 17256	 6.96	 0.184
 55.450715	 62.648439	 17257	 6.99	
 55.496661	-24.652230	 17276	 6.77	 0.506
 55.538854	 63.216806	 17296	 5.06	 1.651
 55.541064	-45.957888	 17298	 6.50	 0.522
 55.562095	-31.938361	 17304	 4.99	-0.159
 55.578952	 19.700254	 17309	 5.68	-0.016
 55.594361	 33.965026	 17313	 4.97	-0.048
 55.615164	 32.939234	 17320	 6.77	 0.486
 55.636825	-85.261964	 17328	 6.40	-0.005
 55.678062	 59.969391	 17342	 5.74	 1.736
 55.688312	 69.845651	 17347	 6.98	 0.200
 55.708564	-37.313518	 17351	 4.59	 1.191
 55.731262	 47.787551	 17358	 3.01	-0.125
 55.769839	-50.643078	 17364	 6.97	 0.511
 55.812091	 -9.763395	 17378	 3.52	 0.915
 55.890974	-10.485661	 17395	 5.59	 0.216
 55.946722	 19.665032	 17408	 6.13	 0.994
 56.026581	-40.660289	 17436	 6.45	 1.059
 56.026781	 48.523656	 17437	 6.06	 1.552
 56.038221	-38.281772	 17439	 6.99	 0.870
 56.049906	-64.806903	 17440	 3.84	 1.133
 56.079717	 32.288248	 17448	 3.84	 0.022
 56.117515	 20.928737	 17453	 6.09	 0.028
 56.127125	 -1.163091	 17457	 5.24	-0.088
 56.130966	 36.460103	 17460	 5.60	 0.062
 56.141209	-54.274027	 17464	 6.29	 1.035
 56.154927	 27.897448	 17470	 6.75	 0.370
 56.170455	 46.099813	 17475	 6.10	 0.291
 56.187515	 27.921071	 17482	 6.86	 0.642
 56.200898	 24.289470	 17489	 5.45	-0.034
 56.210348	-48.061299	 17493	 6.49	 1.011
 56.218905	 24.113339	 17499	 3.72	-0.105
 56.235408	 -0.296720	 17506	 5.56	 1.411
 56.261315	  2.621267	 17519	 6.65	 0.487
 56.279675	 74.542579	 17523	 6.71	 1.004
 56.290579	 24.839260	 17527	 5.66	-0.064
 56.298466	 42.578549	 17529	 3.77	 0.425
 56.302060	 24.467278	 17531	 4.30	-0.110
 56.316152	-47.359476	 17534	 5.72	 0.961
 56.348897	-71.658132	 17543	 6.26	-0.123
 56.379428	 42.006921	 17549	 6.89	-0.022
 56.388014	-25.915476	 17553	 6.97	 0.283
 56.404541	 38.676262	 17558	 6.45	 1.195
 56.418510	  6.049991	 17563	 5.34	-0.099
 56.453398	 23.147149	 17572	 6.85	 0.060
 56.456694	 24.367749	 17573	 3.87	-0.063
 56.460707	 55.063808	 17575	 6.83	 0.210
 56.476985	 24.554511	 17579	 5.76	-0.036
 56.496916	 45.681900	 17584	 5.66	-0.080
 56.503914	 67.201605	 17585	 5.79	 0.347
 56.509714	 63.345047	 17587	 4.78	 0.747
 56.512085	 24.527898	 17588	 6.43	-0.020
 56.535565	-12.101589	 17593	 4.43	 1.604
 56.539012	  6.803521	 17595	 5.91	 0.992
 56.555318	 -9.882781	 17601	 6.87	 1.142
 56.557815	 71.618127	 17602	 6.97	 0.965
 56.581558	 23.948358	 17608	 4.14	-0.051
 56.609391	 13.509100	 17617	 6.88	 0.069
 56.614286	-29.338157	 17618	 5.91	 0.110
 56.670296	 32.290188	 17631	 6.68	 0.036
 56.712031	-23.249723	 17651	 4.22	 0.434
 56.747488	 24.520124	 17664	 6.83	 0.021
 56.794325	 51.706387	 17675	 6.90	 0.373
 56.809755	-74.238962	 17678	 3.26	 1.590
 56.821427	 23.726751	 17684	 6.98	 0.542
 56.832151	-50.754019	 17688	 6.58	 1.325
 56.833233	-29.901726	 17689	 6.54	 0.509
 56.837371	 23.803347	 17692	 6.99	 0.030
 56.842883	-29.468647	 17693	 6.93	 1.103
 56.871152	 24.105137	 17702	 2.85	-0.086
 56.872722	 24.288344	 17704	 6.83	 0.066
 56.883949	 55.921960	 17707	 6.09	-0.020
 56.915212	-23.874677	 17717	 5.24	 0.075
 56.954252	 32.195415	 17732	 6.26	 0.474
 56.956721	-36.105785	 17734	 6.21	-0.102
 56.969441	 33.599872	 17735	 6.57	 0.035
 56.983503	-30.167882	 17738	 5.52	 0.973
 56.995232	 -2.861417	 17744	 6.98	 0.256
 56.996033	-26.328606	 17745	 6.97	 0.121
 57.027253	 24.988417	 17759	 6.44	 1.701
 57.067787	 11.143294	 17771	 5.08	-0.125
 57.075308	 50.736767	 17772	 6.18	 0.028
 57.086735	 23.421250	 17776	 5.44	-0.067
 57.103378	-54.293764	 17785	 6.89	 0.592
 57.125397	 24.345524	 17791	 6.96	 0.128
 57.128198	  9.645948	 17792	 6.68	 1.200
 57.149495	-37.620155	 17797	 4.30	-0.038
 57.148768	-20.902977	 17798	 5.81	 1.602
 57.162311	  0.227857	 17805	 5.91	 1.224
 57.237254	 23.857135	 17832	 6.47	 0.377
 57.251018	-26.032593	 17838	 6.95	 0.403
 57.283821	 43.963095	 17846	 5.95	 0.279
 57.290594	 24.053415	 17847	 3.62	-0.070
 57.296734	 24.136712	 17851	 5.05	-0.082
 57.307242	 70.871050	 17854	 5.40	 0.096
 57.329610	 -1.453256	 17856	 6.55	 1.004
 57.332317	 57.118268	 17858	 6.46	 0.061
 57.339387	-36.092487	 17861	 6.75	 1.615
 57.340624	 24.380956	 17862	 6.62	-0.027
 57.363521	-36.200250	 17874	 4.17	 0.927
 57.364871	 52.655397	 17877	 6.73	 0.394
 57.380341	 65.525972	 17884	 4.39	 1.870
 57.386208	 33.091382	 17886	 5.14	 0.057
 57.402492	 63.296967	 17891	 5.82	 0.189
 57.431376	 23.711855	 17900	 6.17	-0.046
 57.443726	  9.407495	 17907	 6.77	-0.026
 57.479471	 22.244151	 17921	 6.05	-0.006
 57.491896	 23.848696	 17923	 6.73	 0.063
 57.510856	-45.385381	 17925	 6.93	 0.913
 57.514473	 37.873878	 17930	 6.61	 0.275
 57.518418	 44.967856	 17932	 5.65	 0.779
 57.555272	 34.820105	 17943	 6.77	 0.321
 57.567350	 -1.522574	 17950	 6.47	 0.435
 57.569014	-32.285387	 17951	 6.93	 1.540
 57.578910	 25.579362	 17954	 5.24	 0.231
 57.589621	 71.332266	 17959	 4.59	 0.064
 57.604468	 52.481901	 17963	 6.97	 0.248
 57.656442	-36.425592	 17982	 6.86	-0.044
 57.674752	  1.563946	 17988	 6.60	 0.398
 57.718446	 23.961470	 17999	 6.95	 0.078
 57.816124	 13.046078	 18033	 6.30	-0.058
 57.855393	 25.162929	 18046	 6.79	 0.160
 57.879827	-21.281112	 18052	 6.59	 1.058
 57.902594	 22.031355	 18059	 6.71	 1.120
 57.924223	-47.316859	 18066	 6.70	 0.283
 57.924065	 68.507486	 18067	 6.31	-0.057
 57.973831	 34.359119	 18081	 5.78	-0.036
 58.000333	 60.336571	 18088	 6.91	 1.384
 58.000954	  6.534907	 18089	 5.66	 0.046
 58.018524	 31.168578	 18094	 6.22	 0.206
 58.036167	 -1.148802	 18104	 6.77	 0.005
 58.047491	 25.163079	 18106	 6.77	 0.583
 58.071298	 -0.655607	 18109	 6.82	 0.220
 58.086093	 62.344803	 18113	 6.73	 0.161
 58.128573	 -5.054135	 18122	 6.74	 0.399
 58.165483	 32.408549	 18138	 6.73	 0.896
 58.173566	 -5.361259	 18141	 5.48	-0.090
 58.284864	 -6.633744	 18169	 6.56	-0.088
 58.291860	 17.327083	 18170	 5.97	 0.354
 58.303875	-18.434447	 18173	 6.21	 0.866
 58.375946	  2.119134	 18190	 6.72	-0.050
 58.377307	-14.970553	 18192	 6.93	 1.568
 58.388829	-46.893674	 18199	 5.93	 1.220
 58.393657	 25.682883	 18201	 6.35	 0.110
 58.411264	 48.650495	 18212	 5.76	 1.040
 58.412279	-34.732297	 18213	 5.11	-0.133
 58.427928	-24.612230	 18216	 4.64	-0.136
 58.430359	 57.975141	 18217	 5.80	 0.182
 58.497768	-23.137073	 18235	 6.68	 0.820
 58.533006	 31.883636	 18246	 2.84	 0.271
 58.572230	-27.668845	 18254	 6.99	 0.197
 58.572925	 -2.954730	 18255	 4.46	 0.672
 58.596507	-40.357009	 18262	 5.70	 0.599
 58.616805	 16.616054	 18267	 6.81	 0.719
 58.641505	-52.690426	 18275	 6.46	 0.158
 58.656205	-46.416885	 18286	 6.90	 0.156
 58.677028	  2.089961	 18292	 6.80	 0.975
 58.814751	-38.759243	 18337	 6.81	-0.029
 58.817200	-12.099105	 18339	 5.99	 0.323
 58.846156	 31.045837	 18350	 6.79	 0.081
 58.853566	 49.040594	 18353	 6.85	 0.486
 58.904502	 52.226821	 18366	 6.82	 0.518
 58.910087	 52.641323	 18370	 6.74	 0.349
 58.943208	 56.919021	 18383	 6.92	 0.286
 58.992388	 47.871420	 18396	 5.39	-0.073
 59.016625	-63.463718	 18401	 6.14	 1.094
 59.048005	 59.641888	 18413	 6.53	 0.698
 59.115263	-13.597531	 18428	 6.37	 1.585
 59.119449	-25.181340	 18432	 6.88	 0.748
 59.119541	 35.080899	 18434	 5.49	-0.058
 59.122401	-38.962168	 18437	 6.89	 0.023
 59.125983	 71.821607	 18438	 6.31	 0.333
 59.131674	-10.853138	 18440	 6.56	 0.498
 59.151239	 74.080034	 18451	 6.75	 1.513
 59.152177	 50.695381	 18453	 5.28	 0.425
 59.158049	 -9.750844	 18455	 6.18	 0.269
 59.216986	 22.477971	 18471	 5.62	 0.345
 59.257159	  6.039967	 18481	 6.09	 0.058
 59.257405	-40.036940	 18482	 6.97	 1.310
 59.265865	 23.175550	 18485	 6.05	 0.031
 59.284536	 61.108883	 18488	 4.99	 1.435
 59.297024	 21.323550	 18490	 6.84	 1.030
 59.317866	 41.880625	 18499	 6.84	 0.115
 59.356022	 63.072264	 18505	 4.95	-0.074
 59.359922	 24.461937	 18508	 6.19	 1.372
 59.396410	 36.491291	 18518	 6.98	 0.428
 59.463461	 40.010215	 18532	 2.90	-0.199
 59.507360	-13.508515	 18543	 2.97	 1.588
 59.511185	 72.724574	 18545	 6.63	 1.266
 59.513100	 34.813968	 18547	 6.54	 0.228
 59.563471	-49.609994	 18554	 6.94	 1.070
 59.621520	 38.840254	 18565	 6.32	 1.081
 59.678757	-57.102360	 18592	 6.05	 0.439
 59.686456	-61.400186	 18597	 4.56	 1.590
 59.707749	 57.450890	 18602	 6.96	 0.103
 59.718308	 -5.469947	 18606	 5.85	 1.001
 59.741255	 35.791033	 18614	 3.98	 0.016
 59.832114	 13.975045	 18634	 6.77	 1.178
 59.834520	-43.917473	 18635	 6.83	 1.073
 59.875549	-12.574425	 18647	 5.61	 1.479
 59.906078	-56.472822	 18656	 6.82	 0.246
 59.916556	 38.820380	 18657	 6.51	 0.113
 59.918723	 10.330402	 18658	 6.35	 0.417
 59.981181	-24.016215	 18673	 4.62	-0.121
 59.997278	-61.894797	 18677	 6.70	 1.516
 60.043514	 40.013729	 18688	 6.89	 0.135
 60.064711	-51.564958	 18691	 6.51	 1.651
 60.153700	 17.296660	 18717	 6.31	 0.056
 60.169398	-30.490697	 18723	 5.93	 0.036
 60.170066	 12.490347	 18724	 3.41	-0.099
 60.182004	-71.166799	 18729	 6.60	 0.080
 60.203189	 18.194000	 18735	 5.89	 0.319
 60.224197	-62.159284	 18744	 4.48	 1.500
 60.236749	 23.201491	 18748	 6.52	 0.103
 60.279083	 20.199158	 18762	 6.76	 1.055
 60.311795	 36.989477	 18769	 6.39	-0.005
 60.325631	-61.078822	 18772	 4.97	 1.386
 60.383542	 -1.549660	 18788	 5.28	-0.133
 60.442235	  9.998017	 18805	 5.67	 0.005
 60.514371	-34.482159	 18824	 6.73	 0.628
 60.612367	-61.356940	 18844	 6.74	 0.667
 60.616989	-78.633109	 18847	 6.63	 1.075
 60.621742	  3.847229	 18850	 6.91	 0.029
 60.653104	 -0.268923	 18859	 5.38	 0.516
 60.660282	 -0.801044	 18863	 6.93	 0.031
 60.696055	-22.594459	 18875	 6.90	 1.157
 60.747953	  9.208489	 18893	 6.91	 0.466
 60.749236	-48.368785	 18894	 6.95	 1.230
 60.789084	  5.989305	 18907	 3.91	 0.032
 60.794104	  8.882645	 18911	 6.65	 1.064
 60.796415	 78.202767	 18913	 6.98	 1.051
 60.842158	 48.840856	 18923	 6.97	 0.543
 60.853113	-20.143796	 18926	 6.47	-0.178
 60.891148	-25.847895	 18939	 6.57	 1.631
 60.914131	-47.861887	 18950	 6.62	 0.214
 60.935852	  5.435624	 18957	 5.32	-0.080
 60.985851	  8.197269	 18975	 5.45	 0.371
 61.036281	-16.588728	 18990	 6.36	 1.266
 61.041146	  2.826947	 18993	 5.36	 0.505
 61.090306	 24.105993	 19009	 5.46	 0.813
 61.094650	-12.792295	 19011	 5.62	 1.062
 61.113173	 59.155507	 19018	 5.00	 0.495
 61.154147	 55.066468	 19030	 6.55	 0.466
 61.164958	 17.517598	 19036	 6.64	 1.118
 61.170427	-20.381864	 19037	 6.12	 1.157
